id,user_id,invoice_date,invoice_number,billing_address,billing_city,billing_state,billing_country,billing_postcode,total,payment_method,payment_account_name,payment_account_number,status,status_message,created_at,updated_at
750,28,09/28/2025,INV-4806621848,020 Trailsway Place,Kansas City,Missouri,United States,64153,7296.18,Buy Now Pay Later,AGNELLA MCCAFFREY,67060819572303641,AWAITING_FULFILLMENT,tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc,09/28/2025,11/13/2025
751,41,01/14/2025,INV-5072624120,0815 Canary Avenue,Colorado Springs,Colorado,United States,80940,6402.09,Bank Transfer,CONCHITA MINILLO,3569230008154619,AWAITING_SHIPMENT,felis eu sapien cursus vestibulum proin eu mi nulla ac,01/14/2025,2/19/2025
752,33,08/17/2025,INV-0736008559,6 Oriole Circle,Dallas,Texas,United States,75251,9457.86,Bank Transfer,BRUCE ALBROOK,3564946090293313,SHIPPED,est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl,08/17/2025,9/13/2025
753,1,08/27/2025,INV-4737267264,6 Logan Avenue,Mobile,Alabama,United States,36610,1775.26,Bank Transfer,ERICH BOZIER,5602246742431026,ON_HOLD,quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero,08/27/2025,9/17/2025
754,23,07/20/2025,INV-2922684235,1006 Hoard Trail,Detroit,Michigan,United States,48232,2645.21,Credit Card,CHAUNCEY GLINDE,6381167314400717,ON_HOLD,elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus,07/20/2025,8/31/2025
755,16,09/29/2025,INV-2585679012,4 Brickson Park Street,Dallas,Texas,United States,75210,5330.15,Cash on Delivery,MODESTINE JENTGES,560222690199403554,ON_HOLD,non mi integer ac neque duis bibendum morbi non quam nec dui luctus,09/29/2025,10/15/2025
756,47,11/01/2025,INV-0028025274,34 Thierer Street,Charleston,South Carolina,United States,29403,7569.87,Gift Card,FREDDY PROFIT,3580751579285065,SHIPPED,rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id,11/01/2025,11/25/2025
757,19,08/01/2025,INV-0107980853,8982 Mosinee Crossing,Anderson,Indiana,United States,46015,571.47,Bank Transfer,BAXIE WESTPHAL,3560523670872503,AWAITING_SHIPMENT,est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,08/01/2025,9/17/2025
758,49,12/11/2024,INV-3319321754,70 North Avenue,Sioux Falls,South Dakota,United States,57105,642.9,Gift Card,MAEGAN MCCAFFERTY,3544227205651421,AWAITING_SHIPMENT,in congue etiam justo etiam pretium iaculis justo in hac,12/11/2024,12/17/2024
759,47,01/15/2025,INV-2239799597,0483 Warbler Way,Philadelphia,Pennsylvania,United States,19146,2424.09,Buy Now Pay Later,DARBEE VASSER,6767200344072620,AWAITING_SHIPMENT,vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy,01/15/2025,2/25/2025
760,15,12/14/2024,INV-4394388503,1 Barby Drive,Sacramento,California,United States,95852,1305.29,Gift Card,HYACINTH DAWIDOWITZ,3582492981002164,AWAITING_FULFILLMENT,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,12/14/2024,12/27/2024
761,48,12/14/2024,INV-6618609569,15486 Holy Cross Road,Washington,District of Columbia,United States,56944,1022.57,Credit Card,JANAYE RYSON,6334089171353581,COMPLETED,blandit non interdum in ante vestibulum ante ipsum primis in faucibus,12/14/2024,12/17/2024
762,28,05/23/2025,INV-6392959275,2 Charing Cross Plaza,Saint Louis,Missouri,United States,63167,5445.62,Buy Now Pay Later,VERNE BOULT,337941194304233,ON_HOLD,vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris,05/23/2025,6/19/2025
763,18,10/03/2025,INV-7227414937,3618 Goodland Trail,Littleton,Colorado,United States,80161,478.12,Bank Transfer,HADRIAN SLOCOMB,5475420334544629,ON_HOLD,massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id,10/03/2025,10/13/2025
764,44,07/02/2025,INV-9921604386,3 Lakewood Gardens Trail,Phoenix,Arizona,United States,85025,4976.11,Cash on Delivery,KATHLEEN MCGILLIVRIE,3570688424656201,SHIPPED,nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque,07/02/2025,7/13/2025
765,9,07/26/2025,INV-7425568633,13 Caliangt Parkway,Austin,Texas,United States,78732,8268.81,Credit Card,NATHALIE RIDOLFO,371774013289229,COMPLETED,neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris,07/26/2025,8/9/2025
766,31,05/22/2025,INV-6376641643,0 Bayside Junction,El Paso,Texas,United States,88589,381.52,Buy Now Pay Later,MORITZ SLEVIN,5020482566575087143,AWAITING_SHIPMENT,ac nibh fusce lacus purus aliquet at feugiat non pretium,05/22/2025,6/25/2025
767,23,03/04/2025,INV-1597637488,526 Sauthoff Street,Warren,Ohio,United States,44485,3627.43,Bank Transfer,CARLYNN PHILLIPPS,3567813984845359,AWAITING_FULFILLMENT,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a,03/04/2025,4/18/2025
768,23,09/10/2025,INV-5817715787,7768 Ryan Street,San Bernardino,California,United States,92424,3166.9,Buy Now Pay Later,SHAINE TRIPLETT,630483951511160982,ON_HOLD,sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem,09/10/2025,9/18/2025
769,36,12/19/2024,INV-3980204786,4960 Prentice Place,Houston,Texas,United States,77005,1563.82,Buy Now Pay Later,DION MCNICOL,4059009909351,AWAITING_FULFILLMENT,est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,12/19/2024,12/30/2024
770,11,07/21/2025,INV-3073070575,4805 Sloan Junction,Vancouver,Washington,United States,98664,3286.49,Cash on Delivery,MARIBEL SPALL,3582316133479055,COMPLETED,at nulla suspendisse potenti cras in purus eu magna vulputate,07/21/2025,7/24/2025
771,10,01/07/2025,INV-7727418286,851 Butternut Way,Des Moines,Iowa,United States,50310,503.35,Credit Card,COLBY CHAMPLEY,3560930868892344,SHIPPED,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor,01/07/2025,2/10/2025
772,48,08/26/2025,INV-1107446170,596 East Terrace,Tulsa,Oklahoma,United States,74184,6294.63,Bank Transfer,PATRICE STYANT,5340066795069359,COMPLETED,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,08/26/2025,9/23/2025
773,13,11/13/2025,INV-2938305190,8 Oneill Hill,Homestead,Florida,United States,33034,7131.76,Gift Card,GRETHEL GONTHARD,3531531049289230,ON_HOLD,rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit,11/13/2025,11/25/2025
774,50,05/01/2025,INV-5787024965,45 Blaine Plaza,Wichita,Kansas,United States,67205,7342.04,Buy Now Pay Later,PRESTON STANELAND,3586752438709448,AWAITING_FULFILLMENT,scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede,05/01/2025,5/15/2025
775,30,03/06/2025,INV-2623538454,584 Briar Crest Lane,Greensboro,North Carolina,United States,27415,9533.67,Gift Card,MOSES DINNING,201581616825671,AWAITING_SHIPMENT,non mi integer ac neque duis bibendum morbi non quam,03/06/2025,4/18/2025
776,5,05/05/2025,INV-0758533866,6 Hauk Circle,Albuquerque,New Mexico,United States,87180,1371.3,Credit Card,ALICEA GUIDONI,3581801695628323,AWAITING_SHIPMENT,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est,05/05/2025,6/14/2025
777,26,05/24/2025,INV-4485431942,25 Drewry Alley,Atlanta,Georgia,United States,31190,9125.92,Bank Transfer,ED SKILTON,3543040328319995,COMPLETED,vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac,05/24/2025,6/15/2025
778,31,09/01/2025,INV-9054500009,26251 Dennis Plaza,Gulfport,Mississippi,United States,39505,6958.73,Gift Card,DARCI JERDAN,3578674660257641,SHIPPED,vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean,09/01/2025,9/24/2025
779,24,03/18/2025,INV-9190750410,940 Loftsgordon Center,Des Moines,Iowa,United States,50369,7886.51,Credit Card,PAULIE BLACKMOOR,3589196929631827,COMPLETED,et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet,03/18/2025,3/20/2025
780,35,07/05/2025,INV-9515859261,931 Warbler Plaza,Bryan,Texas,United States,77806,8257.54,Buy Now Pay Later,EDUARDO BATTIN,5100178405539281,ON_HOLD,tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat,07/05/2025,7/17/2025
781,34,07/12/2025,INV-4282117266,1021 Thierer Pass,Dallas,Texas,United States,75323,5768.11,Gift Card,HASKEL SAVARY,3566708119114716,SHIPPED,aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero,07/12/2025,8/13/2025
782,11,03/28/2025,INV-3464200789,2515 Montana Terrace,Las Vegas,Nevada,United States,89193,5166.48,Bank Transfer,MICAELA CAREK,3581542656211473,ON_HOLD,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,03/28/2025,5/13/2025
783,37,12/25/2024,INV-8798414739,2589 Holy Cross Drive,Louisville,Kentucky,United States,40220,4061.81,Cash on Delivery,WILONA PAYFOOT,670684998349085959,SHIPPED,justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit,12/25/2024,1/3/2025
784,22,11/28/2024,INV-4831689534,9358 Pine View Street,Spokane,Washington,United States,99220,2044.08,Cash on Delivery,VERINE GOANE,3583342379345932,SHIPPED,consequat lectus in est risus auctor sed tristique in tempus sit,11/28/2024,12/12/2024
785,40,03/18/2025,INV-9954444450,3 Crest Line Alley,Erie,Pennsylvania,United States,16505,5954.98,Gift Card,EMILY BECKINGHAM,3539196821852290,SHIPPED,in porttitor pede justo eu massa donec dapibus duis at velit,03/18/2025,3/28/2025
786,32,11/14/2025,INV-5968527512,5087 Knutson Parkway,Pasadena,California,United States,91199,456.37,Gift Card,MARTIN RADAGE,5100141817613540,AWAITING_FULFILLMENT,lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula,11/14/2025,11/25/2025
787,21,12/25/2024,INV-7593796722,494 Northland Alley,Washington,District of Columbia,United States,20503,729.09,Cash on Delivery,ULRIKA MONCARR,67627843463918800,SHIPPED,congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci,12/25/2024,2/7/2025
788,30,09/30/2025,INV-8942243469,38 Hintze Pass,Oakland,California,United States,94611,4781.8,Bank Transfer,PETERUS SURGISON,5100135472042045,ON_HOLD,sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,09/30/2025,10/31/2025
789,35,04/16/2025,INV-3268928561,52 Waxwing Court,Toledo,Ohio,United States,43615,456.64,Bank Transfer,RICK SLEMMONDS,5303539840800031,COMPLETED,amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu,04/16/2025,5/31/2025
790,24,08/20/2025,INV-1548051674,9 Hagan Drive,Mesquite,Texas,United States,75185,5644.82,Credit Card,CURREY FLETHAM,3543977844486651,ON_HOLD,hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem,08/20/2025,10/5/2025
791,45,01/09/2025,INV-2020991721,22 Bonner Terrace,Oklahoma City,Oklahoma,United States,73135,3967.92,Credit Card,CORDI GAUFORD,561085655599373248,AWAITING_SHIPMENT,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,01/09/2025,2/10/2025
792,37,12/28/2024,INV-7161426139,19 Forest Pass,Fort Worth,Texas,United States,76110,9932.57,Cash on Delivery,GLAD PENQUET,5018097682763851306,AWAITING_SHIPMENT,curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus,12/28/2024,1/8/2025
793,27,09/06/2025,INV-8139580053,244 Victoria Trail,Toledo,Ohio,United States,43656,4181.1,Bank Transfer,INES SHARD,374283351720552,ON_HOLD,mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt,09/06/2025,10/23/2025
794,29,06/09/2025,INV-6756456846,99601 Buell Road,Austin,Texas,United States,78726,2201.22,Cash on Delivery,ETHELRED HUXTON,3554565356306718,AWAITING_SHIPMENT,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula,06/09/2025,6/22/2025
795,1,02/26/2025,INV-9837252459,9686 Cody Plaza,Fort Pierce,Florida,United States,34949,3768.07,Cash on Delivery,KENNETT MONAGHAN,3538555600972663,COMPLETED,sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis,02/26/2025,4/16/2025
796,5,09/29/2025,INV-0840903250,4859 Sage Way,Decatur,Georgia,United States,30089,5381.24,Credit Card,DEMOTT BURGISI,675974142116281065,COMPLETED,sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede,09/29/2025,10/11/2025
797,33,10/20/2025,INV-0777056974,155 Quincy Lane,Mobile,Alabama,United States,36628,3174.87,Cash on Delivery,MANNY BROXIS,3580830654868803,AWAITING_SHIPMENT,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor,10/20/2025,11/25/2025
798,37,09/30/2025,INV-1378677143,8 Loeprich Center,Atlanta,Georgia,United States,30375,6611.05,Bank Transfer,XIMENES MCCUSKER,5020840558000626964,AWAITING_FULFILLMENT,et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis,09/30/2025,11/19/2025
799,43,06/05/2025,INV-4307271110,15997 Charing Cross Pass,San Jose,California,United States,95113,8208.93,Buy Now Pay Later,CRISSY BRANGAN,3551048593560606,ON_HOLD,quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet,06/05/2025,6/9/2025
800,21,03/10/2025,INV-1638548851,16930 Prairieview Crossing,Farmington,Michigan,United States,48335,5781.29,Cash on Delivery,TEDDIE RULF,6759364493536999,AWAITING_FULFILLMENT,posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut,03/10/2025,3/18/2025
801,9,11/04/2025,INV-9456278319,2070 Dunning Avenue,Spartanburg,South Carolina,United States,29305,9627.8,Gift Card,TRUEMAN GRASSIN,564182996254701851,AWAITING_SHIPMENT,fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris,11/04/2025,11/25/2025
802,13,06/29/2025,INV-3393791810,5893 Saint Paul Junction,Inglewood,California,United States,90310,7207.55,Credit Card,LLEWELLYN CORTNAY,5436210044276010,AWAITING_SHIPMENT,ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla,06/29/2025,8/8/2025
803,28,02/24/2025,INV-3607024203,20 Pankratz Alley,New York City,New York,United States,10125,5307.44,Gift Card,CISSY GEHARKE,5602215964352220145,SHIPPED,auctor gravida sem praesent id massa id nisl venenatis lacinia,02/24/2025,3/28/2025
804,11,10/18/2025,INV-3574733341,8 Bartelt Trail,Bradenton,Florida,United States,34205,1993.53,Bank Transfer,ALEXIS PRINETT,3576259464819853,SHIPPED,et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere,10/18/2025,10/21/2025
805,43,06/30/2025,INV-8349941309,46 Briar Crest Circle,Springfield,Illinois,United States,62756,1049.76,Buy Now Pay Later,ULRIKAUMEKO OKENFOLD,4903903497377790396,AWAITING_FULFILLMENT,parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,06/30/2025,7/8/2025
806,36,08/09/2025,INV-5333992977,52 Northfield Terrace,Pittsburgh,Pennsylvania,United States,15255,9491.95,Bank Transfer,CY KINGSLY,3550720011600716,SHIPPED,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget,08/09/2025,8/10/2025
807,29,06/23/2025,INV-8609887245,3136 Esch Plaza,Springfield,Illinois,United States,62705,6405.49,Cash on Delivery,MARWIN COMINOTTI,374283167717354,AWAITING_SHIPMENT,vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla,06/23/2025,6/27/2025
808,1,04/23/2025,INV-2989851132,7791 Blue Bill Park Court,Terre Haute,Indiana,United States,47812,3961.26,Bank Transfer,INGEBORG PENDLETON,5352072317344887,ON_HOLD,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,04/23/2025,5/8/2025
809,25,02/09/2025,INV-0694303396,02 Old Gate Court,Denver,Colorado,United States,80228,9428.2,Credit Card,BLAIRE SPIRING,676702080056575855,COMPLETED,tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse,02/09/2025,2/25/2025
810,45,12/21/2024,INV-0633164865,8055 Washington Avenue,Charleston,West Virginia,United States,25362,5629.7,Bank Transfer,RICKARD HOSBURN,372301110085489,AWAITING_SHIPMENT,eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu,12/21/2024,1/16/2025
811,45,08/09/2025,INV-5608985743,9093 Bartillon Hill,Atlanta,Georgia,United States,30328,1095.92,Credit Card,SHANA SANG,5108755661483015,ON_HOLD,pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet,08/09/2025,8/15/2025
812,43,07/01/2025,INV-5053507766,5 Sachs Plaza,Kansas City,Missouri,United States,64187,4602.54,Bank Transfer,CANDACE BEARNS,5602242903508223,COMPLETED,vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient,07/01/2025,7/23/2025
813,16,05/21/2025,INV-3582604161,4874 Ryan Crossing,Miami,Florida,United States,33142,8018.18,Cash on Delivery,DUN BESCOBY,3571266581887312,AWAITING_SHIPMENT,vestibulum proin eu mi nulla ac enim in tempor turpis nec,05/21/2025,6/21/2025
814,10,11/05/2025,INV-0747397045,80 Valley Edge Center,Alexandria,Virginia,United States,22309,9718.6,Gift Card,MARYLYNNE PLEDGE,633110166309615593,ON_HOLD,ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien,11/05/2025,11/17/2025
815,41,12/18/2024,INV-1221893930,8 Ridgeway Court,Erie,Pennsylvania,United States,16510,9289.01,Buy Now Pay Later,LEVON DENSIE,3552746471104194,SHIPPED,luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet,12/18/2024,12/29/2024
816,26,12/09/2024,INV-6885611669,215 Thompson Way,White Plains,New York,United States,10633,7264.42,Buy Now Pay Later,MERELL BRENDEKE,3554116509918247,ON_HOLD,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt,12/09/2024,12/12/2024
817,20,06/07/2025,INV-7773194656,36 Miller Hill,Tulsa,Oklahoma,United States,74116,751.99,Buy Now Pay Later,MECHELLE MC CARROLL,3581079897469461,AWAITING_SHIPMENT,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec,06/07/2025,6/22/2025
818,25,04/06/2025,INV-8884607956,83 Evergreen Street,Peoria,Illinois,United States,61656,9594.71,Gift Card,MARJORIE PHEBEY,6706335735453932,AWAITING_SHIPMENT,dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia,04/06/2025,4/28/2025
819,18,10/25/2025,INV-7781958520,89599 Fairview Road,Akron,Ohio,United States,44321,7780.5,Gift Card,ROWENA HAGERTY,3587953808029057,COMPLETED,lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci,10/25/2025,11/25/2025
820,47,05/10/2025,INV-6142103911,5540 Stone Corner Park,Chicago,Illinois,United States,60686,6313.88,Credit Card,WINFRED BORTOLOMEI,201933507950607,AWAITING_FULFILLMENT,odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus,05/10/2025,6/23/2025
821,1,07/04/2025,INV-5013028633,73940 Prairieview Court,New Haven,Connecticut,United States,06538,1016.08,Cash on Delivery,RITA JAINE,3567629944513329,SHIPPED,cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec,07/04/2025,7/27/2025
822,34,05/17/2025,INV-9022661949,37 Pepper Wood Park,Chicago,Illinois,United States,60630,1669.45,Gift Card,NEHEMIAH WOOLPERT,3545348734927154,AWAITING_FULFILLMENT,quis justo maecenas rhoncus aliquam lacus morbi quis tortor id,05/17/2025,5/31/2025
823,12,08/31/2025,INV-6188739798,54 Crest Line Drive,Shreveport,Louisiana,United States,71161,4091.47,Buy Now Pay Later,COSIMO HUNSWORTH,3577949386576347,ON_HOLD,a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus,08/31/2025,10/11/2025
824,26,07/09/2025,INV-9707369557,24430 Portage Terrace,Dallas,Texas,United States,75353,2107.17,Gift Card,DEWEY EFFORD,6709738430445474,ON_HOLD,magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur,07/09/2025,8/23/2025
825,26,10/13/2025,INV-4448552640,36307 Nancy Trail,Spring,Texas,United States,77386,4088.99,Cash on Delivery,NISSE DURN,5610239542438754,AWAITING_SHIPMENT,lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia,10/13/2025,11/25/2025
826,17,12/10/2024,INV-0580490169,9 Sunbrook Road,Fort Lauderdale,Florida,United States,33305,713.15,Buy Now Pay Later,ROSALIE BRAMO,630442093502505428,AWAITING_FULFILLMENT,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet,12/10/2024,12/26/2024
827,23,10/16/2025,INV-1471339287,4114 Warner Crossing,New Haven,Connecticut,United States,06533,2727.81,Bank Transfer,ALAND FERRIMAN,5365081479395236,ON_HOLD,rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed,10/16/2025,10/22/2025
828,18,02/01/2025,INV-5369854030,24445 John Wall Terrace,El Paso,Texas,United States,79916,9553.73,Bank Transfer,FANNY SHARROCKS,5010128595393998,SHIPPED,metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna,02/01/2025,2/16/2025
829,26,07/18/2025,INV-7585477466,57487 Cascade Point,New York City,New York,United States,10165,5570.48,Gift Card,BRYANT FEATHERSTONHAUGH,3551036639185942,ON_HOLD,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem,07/18/2025,8/2/2025
830,45,02/14/2025,INV-1845800320,324 Buena Vista Place,Jamaica,New York,United States,11407,1524.01,Bank Transfer,IOLANDE LANGELAY,3541399658483066,ON_HOLD,nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum,02/14/2025,2/27/2025
831,3,04/10/2025,INV-2144116503,8 Oakridge Junction,Salt Lake City,Utah,United States,84135,5856.59,Cash on Delivery,RENARD MEAKING,374622232712330,AWAITING_FULFILLMENT,turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a,04/10/2025,4/28/2025
832,34,12/22/2024,INV-7129838728,29 Artisan Place,Corpus Christi,Texas,United States,78470,2882.62,Credit Card,MALINDE ORVIS,4887387989912,SHIPPED,sed tristique in tempus sit amet sem fusce consequat nulla nisl,12/22/2024,1/26/2025
833,8,11/28/2024,INV-4616358290,21125 Eastlawn Avenue,Seminole,Florida,United States,34642,2447.79,Bank Transfer,EREK DERYE-BARRETT,490301712009341644,AWAITING_FULFILLMENT,convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis,11/28/2024,12/17/2024
834,16,08/03/2025,INV-8976967166,17302 Homewood Terrace,Atlanta,Georgia,United States,30356,9834.66,Cash on Delivery,SALIM RUDSDELL,50380222017654166,SHIPPED,donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis,08/03/2025,8/22/2025
835,20,01/03/2025,INV-9771278235,1264 Tomscot Point,Fredericksburg,Virginia,United States,22405,2646.24,Bank Transfer,NATIVIDAD MACGIFFIN,3540432134626114,AWAITING_FULFILLMENT,volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam,01/03/2025,2/14/2025
836,36,03/09/2025,INV-1288092203,9 Ryan Circle,College Station,Texas,United States,77844,5594.9,Gift Card,MILTY MAUDSON,3534206486337027,ON_HOLD,et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros,03/09/2025,4/20/2025
837,16,12/22/2024,INV-1371886378,8 Sugar Street,Atlanta,Georgia,United States,30328,2594.99,Buy Now Pay Later,CORNELIUS GOUINLOCK,3532535691636993,AWAITING_SHIPMENT,ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit,12/22/2024,12/31/2024
838,48,10/11/2025,INV-8272993021,98 Milwaukee Circle,Amarillo,Texas,United States,79105,7726.69,Gift Card,DORENA IVANIN,3563692556520739,AWAITING_SHIPMENT,sit amet nunc viverra dapibus nulla suscipit ligula in lacus,10/11/2025,11/7/2025
839,50,08/27/2025,INV-1032830909,4 Nelson Place,Phoenix,Arizona,United States,85083,7800.7,Gift Card,COB FAIRHAM,3577083938999409,ON_HOLD,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices,08/27/2025,9/17/2025
840,34,12/09/2024,INV-6207369300,11 Donald Alley,Houston,Texas,United States,77055,113.1,Bank Transfer,HAMISH BEAKES,5246139781164164,ON_HOLD,justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est,12/09/2024,12/12/2024
841,44,08/04/2025,INV-7004110840,64016 Almo Hill,Hartford,Connecticut,United States,06120,6771.98,Gift Card,KRISTOPHER MUXWORTHY,3550660000964816,AWAITING_FULFILLMENT,volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus,08/04/2025,9/12/2025
842,28,07/28/2025,INV-0449685615,5 Dawn Place,Dallas,Texas,United States,75358,5251.94,Cash on Delivery,VIVIYAN KLAS,5188082744905762,AWAITING_SHIPMENT,luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse,07/28/2025,8/12/2025
843,7,06/20/2025,INV-4753291880,7577 Texas Circle,Cape Coral,Florida,United States,33915,8565.36,Cash on Delivery,BRYANA FUSSIE,374622463004498,AWAITING_FULFILLMENT,in lectus pellentesque at nulla suspendisse potenti cras in purus eu,06/20/2025,6/23/2025
844,26,10/22/2025,INV-2755814116,99 Autumn Leaf Junction,Hartford,Connecticut,United States,06140,1773.75,Gift Card,MORENA GELLING,5641828311800610872,AWAITING_SHIPMENT,at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium,10/22/2025,11/25/2025
845,1,09/17/2025,INV-1215373170,09944 Lawn Park,Metairie,Louisiana,United States,70033,8450.09,Gift Card,WAVERLEY WHITELOCK,5602237132529750,AWAITING_SHIPMENT,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti,09/17/2025,10/7/2025
